8.50 1 7 8 13 24 6 21 18 19 15 10 14 4 25 27 5 22 12 16 32 20 30 17 3 29 23 26 31 2 28 9 11
8.40 1 28 14 6 5 4 22 32 27 25 2 13 17 20 8 19 29 21 12 18 31 10 3 30 16 15 7 26 24 11 23 9
8.30 1 10 16 8 12 3 20 24 27 28 21 6 14 23 29 32 22 11 30 2 7 13 4 19 31 26 18 25 5 15 9 17
8.20 1 28 7 14 3 32 19 31 25 6 4 12 26 27 11 15 13 17 16 24 22 21 2 30 9 20 8 10 29 5 18 23
8.10 1 5 28 11 30 12 13 25 17 16 9 32 14 20 2 24 19 21 10 4 7 6 29 8 22 27 15 31 23 26 18 3
8.00 1 15 26 18 27 22 13 12 20 23 11 7 21 29 28 9 30 17 5 3 2 8 16 4 31 6 14 25 19 10 32 24
7.90 1 2 25 15 30 11 7 29 9 32 26 31 8 12 10 16 6 18 13 28 21 20 19 24 17 23 5 4 22 3 14 27
7.80 1 20 24 5 21 12 8 3 27 29 25 19 22 18 14 13 31 4 6 7 11 30 9 23 28 32 10 26 15 2 17 16
7.70 1 32 6 29 12 14 19 20 8 3 26 23 10 16 21 2 9 31 11 27 30 15 25 18 17 13 24 5 4 28 7 22
7.60 1 19 10 8 12 2 7 6 20 30 17 29 27 23 22 32 28 9 5 4 21 26 3 31 11 18 25 16 15 13 24 14
7.50 1 13 19 20 16 26 15 21 22 12 31 27 5 2 18 7 25 23 8 30 24 11 32 29 10 9 4 17 6 28 3 14
7.40 1 7 31 30 17 19 4 23 12 15 8 20 11 24 29 28 5 14 21 2 27 3 25 18 16 22 6 10 26 9 32 13
7.30 1 20 12 16 13 18 6 22 5 11 9 26 17 27 8 30 23 28 25 15 10 2 7 4 29 21 14 19 3 31 32 24
7.20 1 8 5 13 19 30 2 11 10 31 28 21 18 22 12 14 26 3 9 27 4 17 29 16 6 25 32 23 15 24 7 20
7.10 1 26 19 27 7 15 14 17 24 10 13 6 31 23 28 5 25 11 32 29 18 21 3 22 4 16 9 8 12 2 30 20
7.00 1 20 21 16 19 25 24 32 2 29 11 18 26 12 17 15 31 3 23 8 5 28 10 22 14 4 6 13 27 30 7 9
6.90 1 17 12 19 8 16 15 32 4 29 30 14 20 13 7 23 18 11 25 6 27 26 10 2 9 24 3 5 28 31 22 21
6.80 1 21 28 10 18 20 14 30 19 15 7 26 27 31 6 25 24 11 13 5 8 9 2 32 17 23 22 16 3 4 29 12
6.70 1 32 17 6 26 18 11 8 15 24 29 28 7 3 21 25 2 27 31 5 4 16 9 12 19 13 22 14 23 10 20 30
6.60 1 7 30 32 4 19 23 5 16 25 22 24 13 12 26 11 21 3 31 15 10 8 2 18 20 9 28 29 6 14 17 27
6.50 1 25 5 16 29 4 17 14 18 6 15 32 30 11 12 28 24 20 26 9 23 2 21 31 10 7 3 19 22 27 8 13
6.40 1 28 25 9 16 21 12 15 32 18 4 6 23 13 8 30 24 2 20 22 26 7 29 31 17 27 10 19 3 5 14 11
6.30 1 21 4 14 2 29 32 16 25 22 7 9 17 23 6 5 30 13 27 18 12 31 28 11 8 3 15 10 26 20 19 24
6.20 1 15 14 31 27 29 5 24 19 11 21 30 22 25 32 13 2 7 16 4 10 9 3 18 6 17 23 12 28 8 26 20
6.10 1 18 6 29 16 21 26 8 2 27 7 3 22 30 17 31 13 9 28 25 11 4 32 23 24 12 14 15 5 10 20 19
6.00 1 21 11 5 18 32 9 12 31 20 13 30 17 15 29 24 14 16 19 23 3 2 28 22 27 4 25 7 8 26 6 10
5.90 1 3 4 11 19 13 32 5 24 8 28 18 31 30 16 6 23 17 9 27 26 25 14 10 22 20 12 7 15 29 2 21
5.80 1 31 9 11 15 4 22 14 24 30 29 7 10 20 8 26 16 2 21 13 23 3 32 5 17 18 6 28 12 27 25 19
5.70 1 26 16 17 8 13 10 12 11 9 19 32 23 20 25 31 14 29 24 7 21 30 18 4 2 22 3 6 27 28 5 15
5.60 1 21 11 3 28 30 32 15 5 23 17 16 29 8 27 10 31 24 2 14 18 22 7 25 4 19 9 6 26 12 20 13
5.50 1 20 16 13 25 29 31 26 17 9 10 6 15 4 11 30 8 19 3 18 24 5 2 7 22 28 27 32 23 14 12 21
5.40 1 19 12 20 26 17 32 16 6 4 5 15 14 29 7 8 3 22 13 10 21 31 23 2 25 24 11 28 30 18 27 9
5.30 1 7 31 19 8 25 4 22 27 6 23 26 15 5 30 21 20 16 32 28 10 29 3 17 12 14 18 24 2 11 13 9
5.20 1 29 24 25 19 11 23 30 6 12 15 21 9 17 14 26 16 10 31 27 18 20 8 5 28 3 32 7 4 22 13 2
5.10 1 18 13 4 5 10 16 32 12 14 8 2 23 21 19 3 25 15 28 9 31 11 22 17 24 26 29 20 27 7 6 30
5.00 1 8 13 5 24 32 30 9 6 7 16 28 18 10 19 15 26 12 3 29 2 31 20 11 27 23 4 17 22 14 21 25
4.90 1 4 15 3 19 7 22 20 14 11 30 16 18 6 10 24 12 8 32 5 17 26 31 28 25 13 21 2 23 9 27 29
4.80 1 26 11 13 23 28 14 5 22 21 31 8 16 7 2 27 12 10 4 29 32 17 19 15 18 20 9 25 24 6 30 3
4.70 1 11 27 21 22 26 30 28 3 12 15 5 20 8 23 9 18 29 25 31 24 2 10 17 19 6 16 4 13 7 32 14
4.60 1 2 12 19 13 24 14 22 4 7 21 17 28 5 18 31 20 26 3 15 16 23 29 8 9 27 10 11 30 32 25 6
4.50 1 21 17 19 12 15 25 8 7 13 6 29 30 3 32 9 16 23 26 18 22 31 10 14 24 27 5 20 2 4 28 11
4.40 1 8 14 24 3 31 6 5 12 23 32 2 17 16 11 21 28 27 29 22 19 4 20 18 13 7 25 26 10 30 9 15
4.30 1 6 9 28 11 8 25 18 4 7 30 13 31 2 14 19 3 15 12 5 16 10 21 23 29 17 22 26 20 24 27 32
4.20 1 17 11 31 6 29 26 7 21 10 22 5 27 9 2 32 19 16 8 25 14 23 12 3 30 4 18 28 13 15 20 24
4.10 1 18 4 26 30 29 23 3 10 32 13 11 20 7 22 8 12 25 16 14 27 2 24 15 5 19 31 17 6 9 28 21
4.00 1 31 2 3 23 19 29 22 7 14 12 20 24 26 8 28 6 16 10 27 17 25 30 21 18 5 4 15 32 11 9 13
3.90 1 32 30 18 26 16 6 28 23 7 25 4 17 22 8 21 5 14 15 29 12 11 19 20 3 31 9 27 10 13 2 24
3.80 1 8 6 24 28 16 31 17 27 11 26 18 4 7 20 25 22 23 29 2 10 14 32 12 30 13 15 9 21 3 19 5
3.70 1 7 27 28 15 11 29 17 30 24 26 23 10 9 21 25 22 2 32 19 14 6 8 5 4 31 20 3 13 16 18 12
3.60 1 27 11 8 31 23 32 13 30 29 28 17 16 25 2 24 18 3 10 7 9 6 15 26 21 19 12 22 5 20 4 14
3.50 1 26 16 3 21 30 11 25 31 32 14 8 27 15 13 5 4 24 12 28 22 6 18 19 9 7 23 20 29 17 10 2
3.40 1 9 11 29 8 6 7 26 24 17 31 23 20 4 12 21 5 28 14 10 25 16 22 18 15 2 3 27 19 32 13 30
3.30 1 3 27 30 31 6 9 21 13 14 15 7 25 19 8 20 32 24 10 11 16 17 4 28 29 26 5 18 2 23 22 12
3.20 1 6 31 16 9 27 15 30 23 29 14 3 26 28 10 25 11 12 2 7 32 17 19 21 13 18 8 4 24 5 22 20
3.10 1 32 12 18 6 29 5 8 10 15 4 7 26 19 22 13 17 21 31 25 11 14 16 23 24 3 28 27 9 20 30 2
3.00 1 7 14 32 16 31 15 11 24 13 5 12 9 22 27 19 28 21 2 23 29 6 18 3 26 8 20 25 30 10 17 4
2.90 1 5 31 3 4 15 20 13 22 9 11 18 26 29 32 2 27 30 12 19 6 8 25 7 10 16 23 28 24 14 17 21
2.80 1 24 23 4 29 7 20 16 12 8 17 31 18 11 21 13 27 25 30 15 14 9 10 6 19 22 32 5 26 28 3 2
2.70 1 22 31 14 26 27 9 19 15 25 5 30 28 6 10 29 18 7 13 11 4 32 24 23 21 20 17 2 12 8 16 3
2.60 1 20 3 7 16 2 23 19 5 11 12 6 26 30 25 22 24 9 15 18 14 13 32 10 28 21 17 27 29 31 8 4
2.50 1 18 4 2 23 9 3 14 29 28 12 25 6 26 22 32 7 10 8 27 21 17 30 15 5 16 24 11 20 31 19 13
2.40 1 20 28 2 12 32 13 27 26 3 30 9 5 4 24 23 25 29 7 18 8 14 22 17 6 16 10 11 19 21 15 31
2.30 1 2 32 29 7 22 18 11 31 16 14 30 20 12 5 25 15 8 10 6 26 13 3 19 9 23 4 21 27 28 24 17
2.20 1 24 14 17 2 23 32 4 25 30 22 12 3 15 20 10 21 19 11 28 29 31 26 13 16 6 18 27 5 9 8 7
2.10 1 7 28 16 26 6 8 27 14 17 12 2 10 18 25 23 30 20 32 21 15 22 31 19 4 9 29 5 24 3 11 13
2.00 1 11 20 7 18 19 5 31 8 22 14 32 12 29 27 17 9 24 21 23 15 4 3 6 25 30 16 28 26 10 13 2
1.90 1 9 30 27 20 7 15 11 17 26 18 10 32 28 23 14 4 13 22 2 29 6 16 24 25 12 31 5 19 8 21 3
1.80 1 31 14 18 30 12 13 11 4 6 5 10 32 15 19 3 16 26 25 7 28 2 8 27 21 23 17 29 9 22 20 24
1.70 1 26 18 2 17 3 22 32 8 25 28 6 12 16 10 27 20 21 11 29 19 13 14 5 4 23 31 30 15 24 9 7
1.60 1 15 30 3 5 21 19 11 26 28 7 8 20 4 32 27 22 17 2 31 9 13 23 12 14 10 29 24 6 18 25 16
1.50 1 17 6 15 32 5 7 8 2 3 13 29 21 24 18 16 12 9 4 25 22 23 30 20 28 11 27 19 10 14 26 31
1.40 1 14 11 30 12 18 16 3 21 27 2 17 32 22 26 28 5 10 25 23 19 24 31 20 7 6 29 15 13 9 8 4
1.30 1 8 14 18 24 11 9 23 2 15 31 19 22 20 30 3 17 12 10 25 29 13 27 5 4 26 32 16 6 7 21 28
1.20 1 23 17 3 26 29 9 8 14 27 28 11 6 19 18 16 31 20 21 24 32 2 4 5 25 30 13 15 22 12 7 10
1.10 1 12 19 15 28 27 6 22 21 9 11 14 3 5 8 24 26 7 18 23 31 2 30 4 20 16 29 17 10 13 32 25
1.00 1 17 9 13 27 15 26 12 5 19 30 23 4 16 28 24 8 11 29 22 31 6 21 3 2 10 20 7 14 25 32 18
0.900 1 12 22 10 24 5 2 17 15 7 27 8 3 23 32 6 31 14 20 18 4 26 11 19 28 16 21 30 25 29 9 13
0.800 1 32 17 8 13 29 3 20 2 28 25 19 5 6 21 14 9 7 16 22 12 31 23 27 26 11 4 15 18 24 30 10
0.700 1 15 14 13 25 27 29 32 30 4 12 23 9 26 8 7 16 6 21 22 20 18 3 31 24 28 19 5 11 2 10 17
0.600 1 16 2 6 5 15 11 10 18 26 3 21 4 31 23 20 12 7 22 32 30 19 27 25 8 28 17 9 29 13 24 14
0.500 1 20 7 14 15 8 3 26 23 29 17 28 16 13 27 2 22 32 12 9 31 18 5 24 6 21 4 30 10 11 25 19
0.400 1 15 10 16 30 23 25 26 28 24 32 7 31 21 12 27 17 13 6 8 18 22 19 3 20 14 9 2 4 29 5 11
0.300 1 14 24 6 28 27 29 13 12 18 19 4 7 30 32 3 23 9 31 26 15 8 20 22 16 2 21 5 25 17 11 10
0.200 1 17 25 27 29 6 11 26 10 15 9 3 8 2 22 19 5 24 13 28 14 18 31 12 23 4 30 7 21 32 20 16
0.0100 1 18 31 12 20 15 26 10 8 24 11 28 6 25 13 5 27 29 19 17 21 22 4 23 7 30 32 2 14 16 3 9
0.00100 1 18 31 12 20 23 4 7 30 32 22 2 21 17 19 29 27 5 25 13 6 28 11 24 10 26 8 9 16 3 14 15
