1.088 1.000
1.088 1.020
1.088 1.040
1.088 1.060
1.088 1.080
1.088 1.100
1.088 1.120
1.088 1.140
1.088 1.160
1.088 1.180
1.088 1.200
1.088 1.220
1.088 1.240
1.088 1.260
1.088 1.280
1.088 1.300
1.088 1.320
1.088 1.340
1.088 1.360
1.088 1.380
1.088 1.400
1.088 1.420
1.088 1.440
1.088 1.460
1.088 1.480
1.088 1.500
1.088 1.520
1.088 1.540
1.088 1.560
1.088 1.580
1.088 1.600
1.088 1.620
1.088 1.640
1.088 1.660
1.088 1.680
1.088 1.700
1.088 1.720
1.088 1.740
1.088 1.760
1.088 1.780
1.088 1.800
1.088 1.820
1.088 1.840
1.088 1.860
1.088 1.880
1.088 1.900
1.088 1.920
1.088 1.940
1.088 1.960
1.088 1.980
1.107 0.000
1.107 0.020
1.107 0.040
1.107 0.060
1.107 0.080
1.107 0.100
1.107 0.120
1.107 0.140
1.107 0.160
1.107 0.180
1.107 0.200
1.107 0.220
1.107 0.240
1.107 0.260
1.107 0.280
1.107 0.300
1.107 0.320
1.107 0.340
1.107 0.360
1.107 0.380
1.107 0.400
1.107 0.420
1.107 0.440
1.107 0.460
1.107 0.480
1.107 0.500
1.107 0.520
1.107 0.540
1.107 0.560
1.107 0.580
1.107 0.600
1.107 0.620
1.107 0.640
1.107 0.660
1.107 0.680
1.107 0.700
1.107 0.720
1.107 0.740
1.107 0.760
1.107 0.780
1.107 0.800
1.107 0.820
1.107 0.840
1.107 0.860
1.107 0.880
1.107 0.900
1.107 0.920
1.107 0.940
1.107 0.960
1.107 0.980
1.107 1.000
1.107 1.020
1.107 1.040
1.107 1.060
1.107 1.080
1.107 1.100
1.107 1.120
1.107 1.140
1.107 1.160
1.107 1.180
1.107 1.200
1.107 1.220
1.107 1.240
1.107 1.260
1.107 1.280
1.107 1.300
1.107 1.320
1.107 1.340
1.107 1.360
1.107 1.380
1.107 1.400
1.107 1.420
1.107 1.440
1.107 1.460
1.107 1.480
1.107 1.500
1.107 1.520
1.107 1.540
1.107 1.560
1.107 1.580
1.107 1.600
1.107 1.620
1.107 1.640
1.107 1.660
1.107 1.680
1.107 1.700
1.107 1.720
1.107 1.740
1.107 1.760
1.107 1.780
1.107 1.800
1.107 1.820
1.107 1.840
1.107 1.860
1.107 1.880
1.107 1.900
1.107 1.920
1.107 1.940
1.107 1.960
1.107 1.980
1.126 0.000
1.126 0.020
1.126 0.040
1.126 0.060
1.126 0.080
1.126 0.100
1.126 0.120
1.126 0.140
1.126 0.160
1.126 0.180
1.126 0.200
1.126 0.220
1.126 0.240
1.126 0.260
1.126 0.280
1.126 0.300
1.126 0.320
1.126 0.340
1.126 0.360
1.126 0.380
1.126 0.400
1.126 0.420
1.126 0.440
1.126 0.460
1.126 0.480
1.126 0.500
1.126 0.520
1.126 0.540
1.126 0.560
1.126 0.580
1.126 0.600
1.126 0.620
1.126 0.640
1.126 0.660
1.126 0.680
1.126 0.700
1.126 0.720
1.126 0.740
1.126 0.760
1.126 0.780
1.126 0.800
1.126 0.820
1.126 0.840
1.126 0.860
1.126 0.880
1.126 0.900
1.126 0.920
1.126 0.940
1.126 0.960
1.126 0.980
1.126 1.000
1.126 1.020
1.126 1.040
1.126 1.060
1.126 1.080
1.126 1.100
1.126 1.120
1.126 1.140
1.126 1.160
1.126 1.180
1.126 1.200
1.126 1.220
1.126 1.240
1.126 1.260
1.126 1.280
1.126 1.300
1.126 1.320
1.126 1.340
1.126 1.360
1.126 1.380
1.126 1.400
1.126 1.420
1.126 1.440
1.126 1.460
1.126 1.480
1.126 1.500
1.126 1.520
1.126 1.540
1.126 1.560
1.126 1.580
1.126 1.600
1.126 1.620
1.126 1.640
1.126 1.660
1.126 1.680
1.126 1.700
1.126 1.720
1.126 1.740
1.126 1.760
1.126 1.780
1.126 1.800
1.126 1.820
1.126 1.840
1.126 1.860
1.126 1.880
1.126 1.900
1.126 1.920
1.126 1.940
1.126 1.960
1.126 1.980
1.145 0.000
1.145 0.020
1.145 0.040
1.145 0.060
1.145 0.080
1.145 0.100
1.145 0.120
1.145 0.140
1.145 0.160
1.145 0.180
1.145 0.200
1.145 0.220
1.145 0.240
1.145 0.260
1.145 0.280
1.145 0.300
1.145 0.320
1.145 0.340
1.145 0.360
1.145 0.380
1.145 0.400
1.145 0.420
1.145 0.440
1.145 0.460
1.145 0.480
1.145 0.500
1.145 0.520
1.145 0.540
1.145 0.560
1.145 0.580
1.145 0.600
1.145 0.620
1.145 0.640
1.145 0.660
1.145 0.680
1.145 0.700
1.145 0.720
1.145 0.740
1.145 0.760
1.145 0.780
1.145 0.800
1.145 0.820
1.145 0.840
1.145 0.860
1.145 0.880
1.145 0.900
1.145 0.920
1.145 0.940
1.145 0.960
1.145 0.980
1.145 1.000
1.145 1.020
1.145 1.040
1.145 1.060
1.145 1.080
1.145 1.100
1.145 1.120
1.145 1.140
1.145 1.160
1.145 1.180
1.145 1.200
1.145 1.220
1.145 1.240
1.145 1.260
1.145 1.280
1.145 1.300
1.145 1.320
1.145 1.340
1.145 1.360
1.145 1.380
1.145 1.400
1.145 1.420
1.145 1.440
1.145 1.460
1.145 1.480
1.145 1.500
1.145 1.520
1.145 1.540
1.145 1.560
1.145 1.580
1.145 1.600
1.145 1.620
1.145 1.640
1.145 1.660
1.145 1.680
1.145 1.700
1.145 1.720
1.145 1.740
1.145 1.760
1.145 1.780
1.145 1.800
1.145 1.820
1.145 1.840
1.145 1.860
1.145 1.880
1.145 1.900
1.145 1.920
1.145 1.940
1.145 1.960
1.145 1.980
1.164 0.000
1.164 0.020
1.164 0.040
1.164 0.060
1.164 0.080
1.164 0.100
1.164 0.120
1.164 0.140
1.164 0.160
1.164 0.180
1.164 0.200
1.164 0.220
1.164 0.240
1.164 0.260
1.164 0.280
1.164 0.300
1.164 0.320
1.164 0.340
1.164 0.360
1.164 0.380
1.164 0.400
1.164 0.420
1.164 0.440
1.164 0.460
1.164 0.480
1.164 0.500
1.164 0.520
1.164 0.540
1.164 0.560
1.164 0.580
1.164 0.600
1.164 0.620
1.164 0.640
1.164 0.660
1.164 0.680
1.164 0.700
1.164 0.720
1.164 0.740
1.164 0.760
1.164 0.780
1.164 0.800
1.164 0.820
1.164 0.840
1.164 0.860
1.164 0.880
1.164 0.900
1.164 0.920
1.164 0.940
1.164 0.960
1.164 0.980
1.164 1.000
1.164 1.020
1.164 1.040
1.164 1.060
1.164 1.080
1.164 1.100
1.164 1.120
1.164 1.140
1.164 1.160
1.164 1.180
1.164 1.200
1.164 1.220
1.164 1.240
1.164 1.260
1.164 1.280
1.164 1.300
1.164 1.320
1.164 1.340
1.164 1.360
1.164 1.380
1.164 1.400
1.164 1.420
1.164 1.440
1.164 1.460
1.164 1.480
1.164 1.500
1.164 1.520
1.164 1.540
1.164 1.560
1.164 1.580
1.164 1.600
1.164 1.620
1.164 1.640
1.164 1.660
1.164 1.680
1.164 1.700
1.164 1.720
1.164 1.740
1.164 1.760
1.164 1.780
1.164 1.800
1.164 1.820
1.164 1.840
1.164 1.860
1.164 1.880
1.164 1.900
1.164 1.920
1.164 1.940
1.164 1.960
1.164 1.980
1.183 0.000
1.183 0.020
1.183 0.040
1.183 0.060
1.183 0.080
1.183 0.100
1.183 0.120
1.183 0.140
1.183 0.160
1.183 0.180
1.183 0.200
1.183 0.220
1.183 0.240
1.183 0.260
1.183 0.280
1.183 0.300
1.183 0.320
1.183 0.340
1.183 0.360
1.183 0.380
1.183 0.400
1.183 0.420
1.183 0.440
1.183 0.460
1.183 0.480
1.183 0.500
1.183 0.520
1.183 0.540
1.183 0.560
1.183 0.580
1.183 0.600
1.183 0.620
1.183 0.640
1.183 0.660
1.183 0.680
1.183 0.700
1.183 0.720
1.183 0.740
1.183 0.760
1.183 0.780
1.183 0.800
1.183 0.820
1.183 0.840
1.183 0.860
1.183 0.880
1.183 0.900
1.183 0.920
1.183 0.940
1.183 0.960
1.183 0.980
1.183 1.000
1.183 1.020
1.183 1.040
1.183 1.060
1.183 1.080
1.183 1.100
1.183 1.120
1.183 1.140
1.183 1.160
1.183 1.180
1.183 1.200
1.183 1.220
1.183 1.240
1.183 1.260
1.183 1.280
1.183 1.300
1.183 1.320
1.183 1.340
1.183 1.360
1.183 1.380
1.183 1.400
1.183 1.420
1.183 1.440
1.183 1.460
1.183 1.480
1.183 1.500
1.183 1.520
1.183 1.540
1.183 1.560
1.183 1.580
1.183 1.600
1.183 1.620
1.183 1.640
1.183 1.660
1.183 1.680
1.183 1.700
1.183 1.720
1.183 1.740
1.183 1.760
1.183 1.780
1.183 1.800
1.183 1.820
1.183 1.840
1.183 1.860
1.183 1.880
1.183 1.900
1.183 1.920
1.183 1.940
1.183 1.960
1.183 1.980
1.202 0.000
1.202 0.020
1.202 0.040
1.202 0.060
1.202 0.080
1.202 0.100
1.202 0.120
1.202 0.140
1.202 0.160
1.202 0.180
1.202 0.200
1.202 0.220
1.202 0.240
1.202 0.260
1.202 0.280
1.202 0.300
1.202 0.320
1.202 0.340
1.202 0.360
1.202 0.380
1.202 0.400
1.202 0.420
1.202 0.440
1.202 0.460
1.202 0.480
1.202 0.500
1.202 0.520
1.202 0.540
1.202 0.560
1.202 0.580
1.202 0.600
1.202 0.620
1.202 0.640
1.202 0.660
1.202 0.680
1.202 0.700
1.202 0.720
1.202 0.740
1.202 0.760
1.202 0.780
1.202 0.800
1.202 0.820
1.202 0.840
1.202 0.860
1.202 0.880
1.202 0.900
1.202 0.920
1.202 0.940
1.202 0.960
1.202 0.980
1.202 1.000
1.202 1.020
1.202 1.040
1.202 1.060
1.202 1.080
1.202 1.100
1.202 1.120
1.202 1.140
1.202 1.160
1.202 1.180
1.202 1.200
1.202 1.220
1.202 1.240
1.202 1.260
1.202 1.280
1.202 1.300
1.202 1.320
1.202 1.340
1.202 1.360
1.202 1.380
1.202 1.400
1.202 1.420
1.202 1.440
1.202 1.460
1.202 1.480
1.202 1.500
1.202 1.520
1.202 1.540
1.202 1.560
1.202 1.580
1.202 1.600
1.202 1.620
1.202 1.640
1.202 1.660
1.202 1.680
1.202 1.700
1.202 1.720
1.202 1.740
1.202 1.760
1.202 1.780
1.202 1.800
1.202 1.820
1.202 1.840
1.202 1.860
1.202 1.880
1.202 1.900
1.202 1.920
1.202 1.940
1.202 1.960
1.202 1.980
1.221 0.000
1.221 0.020
1.221 0.040
1.221 0.060
1.221 0.080
1.221 0.100
1.221 0.120
1.221 0.140
1.221 0.160
1.221 0.180
1.221 0.200
1.221 0.220
1.221 0.240
1.221 0.260
1.221 0.280
1.221 0.300
1.221 0.320
1.221 0.340
1.221 0.360
1.221 0.380
1.221 0.400
1.221 0.420
1.221 0.440
1.221 0.460
1.221 0.480
1.221 0.500
1.221 0.520
1.221 0.540
1.221 0.560
1.221 0.580
1.221 0.600
1.221 0.620
1.221 0.640
1.221 0.660
1.221 0.680
1.221 0.700
1.221 0.720
1.221 0.740
1.221 0.760
1.221 0.780
1.221 0.800
1.221 0.820
1.221 0.840
1.221 0.860
1.221 0.880
1.221 0.900
1.221 0.920
1.221 0.940
1.221 0.960
1.221 0.980
1.221 1.000
1.221 1.020
1.221 1.040
1.221 1.060
1.221 1.080
1.221 1.100
1.221 1.120
1.221 1.140
1.221 1.160
1.221 1.180
1.221 1.200
1.221 1.220
1.221 1.240
1.221 1.260
1.221 1.280
1.221 1.300
1.221 1.320
1.221 1.340
1.221 1.360
1.221 1.380
1.221 1.400
1.221 1.420
1.221 1.440
1.221 1.460
1.221 1.480
1.221 1.500
1.221 1.520
1.221 1.540
1.221 1.560
1.221 1.580
1.221 1.600
1.221 1.620
1.221 1.640
1.221 1.660
1.221 1.680
1.221 1.700
1.221 1.720
1.221 1.740
1.221 1.760
1.221 1.780
1.221 1.800
1.221 1.820
1.221 1.840
1.221 1.860
1.221 1.880
1.221 1.900
1.221 1.920
1.221 1.940
1.221 1.960
1.221 1.980
1.240 0.000
1.240 0.020
1.240 0.040
1.240 0.060
1.240 0.080
1.240 0.100
1.240 0.120
1.240 0.140
1.240 0.160
1.240 0.180
1.240 0.200
1.240 0.220
1.240 0.240
1.240 0.260
1.240 0.280
1.240 0.300
1.240 0.320
1.240 0.340
1.240 0.360
1.240 0.380
1.240 0.400
1.240 0.420
1.240 0.440
1.240 0.460
1.240 0.480
1.240 0.500
1.240 0.520
1.240 0.540
1.240 0.560
1.240 0.580
1.240 0.600
1.240 0.620
1.240 0.640
1.240 0.660
1.240 0.680
1.240 0.700
1.240 0.720
1.240 0.740
1.240 0.760
1.240 0.780
1.240 0.800
1.240 0.820
1.240 0.840
1.240 0.860
1.240 0.880
1.240 0.900
1.240 0.920
1.240 0.940
1.240 0.960
1.240 0.980
1.240 1.000
1.240 1.020
1.240 1.040
1.240 1.060
1.240 1.080
1.240 1.100
1.240 1.120
1.240 1.140
1.240 1.160
1.240 1.180
1.240 1.200
1.240 1.220
1.240 1.240
1.240 1.260
1.240 1.280
1.240 1.300
1.240 1.320
1.240 1.340
1.240 1.360
1.240 1.380
1.240 1.400
1.240 1.420
1.240 1.440
1.240 1.460
1.240 1.480
1.240 1.500
1.240 1.520
1.240 1.540
1.240 1.560
1.240 1.580
1.240 1.600
1.240 1.620
1.240 1.640
1.240 1.660
1.240 1.680
1.240 1.700
1.240 1.720
1.240 1.740
1.240 1.760
1.240 1.780
1.240 1.800
1.240 1.820
1.240 1.840
1.240 1.860
1.240 1.880
1.240 1.900
1.240 1.920
1.240 1.940
1.240 1.960
1.240 1.980
1.259 0.000
1.259 0.020
1.259 0.040
1.259 0.060
1.259 0.080
1.259 0.100
1.259 0.120
1.259 0.140
1.259 0.160
1.259 0.180
1.259 0.200
1.259 0.220
1.259 0.240
1.259 0.260
1.259 0.280
1.259 0.300
1.259 0.320
1.259 0.340
1.259 0.360
1.259 0.380
1.259 0.400
1.259 0.420
1.259 0.440
1.259 0.460
1.259 0.480
1.259 0.500
1.259 0.520
1.259 0.540
1.259 0.560
1.259 0.580
1.259 0.600
1.259 0.620
1.259 0.640
1.259 0.660
1.259 0.680
1.259 0.700
1.259 0.720
1.259 0.740
1.259 0.760
1.259 0.780
1.259 0.800
1.259 0.820
1.259 0.840
1.259 0.860
1.259 0.880
1.259 0.900
1.259 0.920
1.259 0.940
1.259 0.960
1.259 0.980
1.259 1.000
1.259 1.020
1.259 1.040
1.259 1.060
1.259 1.080
1.259 1.100
1.259 1.120
1.259 1.140
1.259 1.160
1.259 1.180
1.259 1.200
1.259 1.220
1.259 1.240
1.259 1.260
1.259 1.280
1.259 1.300
1.259 1.320
1.259 1.340
1.259 1.360
1.259 1.380
1.259 1.400
1.259 1.420
1.259 1.440
1.259 1.460
1.259 1.480
1.259 1.500
1.259 1.520
1.259 1.540
1.259 1.560
1.259 1.580
1.259 1.600
1.259 1.620
1.259 1.640
1.259 1.660
1.259 1.680
1.259 1.700
1.259 1.720
1.259 1.740
1.259 1.760
1.259 1.780
1.259 1.800
1.259 1.820
1.259 1.840
1.259 1.860
1.259 1.880
1.259 1.900
1.259 1.920
1.259 1.940
1.259 1.960
1.259 1.980
1.278 0.000
1.278 0.020
1.278 0.040
1.278 0.060
1.278 0.080
1.278 0.100
1.278 0.120
1.278 0.140
1.278 0.160
1.278 0.180
1.278 0.200
1.278 0.220
1.278 0.240
1.278 0.260
1.278 0.280
1.278 0.300
1.278 0.320
1.278 0.340
1.278 0.360
1.278 0.380
1.278 0.400
1.278 0.420
1.278 0.440
1.278 0.460
1.278 0.480
1.278 0.500
1.278 0.520
1.278 0.540
1.278 0.560
1.278 0.580
1.278 0.600
1.278 0.620
1.278 0.640
1.278 0.660
1.278 0.680
1.278 0.700
1.278 0.720
1.278 0.740
1.278 0.760
1.278 0.780
1.278 0.800
1.278 0.820
1.278 0.840
1.278 0.860
1.278 0.880
1.278 0.900
1.278 0.920
1.278 0.940
1.278 0.960
1.278 0.980
1.278 1.000
1.278 1.020
1.278 1.040
1.278 1.060
1.278 1.080
1.278 1.100
1.278 1.120
1.278 1.140
1.278 1.160
1.278 1.180
1.278 1.200
1.278 1.220
1.278 1.240
1.278 1.260
1.278 1.280
1.278 1.300
1.278 1.320
1.278 1.340
1.278 1.360
1.278 1.380
1.278 1.400
1.278 1.420
1.278 1.440
1.278 1.460
1.278 1.480
1.278 1.500
1.278 1.520
1.278 1.540
1.278 1.560
1.278 1.580
1.278 1.600
1.278 1.620
1.278 1.640
1.278 1.660
1.278 1.680
1.278 1.700
1.278 1.720
1.278 1.740
1.278 1.760
1.278 1.780
1.278 1.800
1.278 1.820
1.278 1.840
1.278 1.860
1.278 1.880
1.278 1.900
1.278 1.920
1.278 1.940
1.278 1.960
1.278 1.980
1.297 0.000
1.297 0.020
1.297 0.040
1.297 0.060
1.297 0.080
1.297 0.100
1.297 0.120
1.297 0.140
1.297 0.160
1.297 0.180
1.297 0.200
1.297 0.220
1.297 0.240
1.297 0.260
1.297 0.280
1.297 0.300
1.297 0.320
1.297 0.340
1.297 0.360
1.297 0.380
1.297 0.400
1.297 0.420
1.297 0.440
1.297 0.460
1.297 0.480
1.297 0.500
1.297 0.520
1.297 0.540
1.297 0.560
1.297 0.580
1.297 0.600
1.297 0.620
1.297 0.640
1.297 0.660
1.297 0.680
1.297 0.700
1.297 0.720
1.297 0.740
1.297 0.760
1.297 0.780
1.297 0.800
1.297 0.820
1.297 0.840
1.297 0.860
1.297 0.880
1.297 0.900
1.297 0.920
1.297 0.940
1.297 0.960
1.297 0.980
1.297 1.000
1.297 1.020
1.297 1.040
1.297 1.060
1.297 1.080
1.297 1.100
1.297 1.120
1.297 1.140
1.297 1.160
1.297 1.180
1.297 1.200
1.297 1.220
1.297 1.240
1.297 1.260
1.297 1.280
1.297 1.300
1.297 1.320
1.297 1.340
1.297 1.360
1.297 1.380
1.297 1.400
1.297 1.420
1.297 1.440
1.297 1.460
1.297 1.480
1.297 1.500
1.297 1.520
1.297 1.540
1.297 1.560
1.297 1.580
1.297 1.600
1.297 1.620
1.297 1.640
1.297 1.660
1.297 1.680
1.297 1.700
1.297 1.720
1.297 1.740
1.297 1.760
1.297 1.780
1.297 1.800
1.297 1.820
1.297 1.840
1.297 1.860
1.297 1.880
1.297 1.900
1.297 1.920
1.297 1.940
1.297 1.960
1.297 1.980
1.316 0.000
1.316 0.020
1.316 0.040
1.316 0.060
1.316 0.080
1.316 0.100
1.316 0.120
1.316 0.140
1.316 0.160
1.316 0.180
1.316 0.200
1.316 0.220
1.316 0.240
1.316 0.260
1.316 0.280
1.316 0.300
1.316 0.320
1.316 0.340
1.316 0.360
1.316 0.380
1.316 0.400
1.316 0.420
1.316 0.440
1.316 0.460
1.316 0.480
1.316 0.500
1.316 0.520
1.316 0.540
1.316 0.560
1.316 0.580
1.316 0.600
1.316 0.620
1.316 0.640
1.316 0.660
1.316 0.680
1.316 0.700
1.316 0.720
1.316 0.740
1.316 0.760
1.316 0.780
1.316 0.800
1.316 0.820
1.316 0.840
1.316 0.860
1.316 0.880
1.316 0.900
1.316 0.920
1.316 0.940
1.316 0.960
1.316 0.980
1.316 1.000
1.316 1.020
1.316 1.040
1.316 1.060
1.316 1.080
1.316 1.100
1.316 1.120
1.316 1.140
1.316 1.160
1.316 1.180
1.316 1.200
1.316 1.220
1.316 1.240
1.316 1.260
1.316 1.280
1.316 1.300
1.316 1.320
1.316 1.340
1.316 1.360
1.316 1.380
1.316 1.400
1.316 1.420
1.316 1.440
1.316 1.460
1.316 1.480
1.316 1.500
1.316 1.520
1.316 1.540
1.316 1.560
1.316 1.580
1.316 1.600
1.316 1.620
1.316 1.640
1.316 1.660
1.316 1.680
1.316 1.700
1.316 1.720
1.316 1.740
1.316 1.760
1.316 1.780
1.316 1.800
1.316 1.820
1.316 1.840
1.316 1.860
1.316 1.880
1.316 1.900
1.316 1.920
1.316 1.940
1.316 1.960
1.316 1.980
1.335 0.000
1.335 0.020
1.335 0.040
1.335 0.060
1.335 0.080
1.335 0.100
1.335 0.120
1.335 0.140
1.335 0.160
1.335 0.180
1.335 0.200
1.335 0.220
1.335 0.240
1.335 0.260
1.335 0.280
1.335 0.300
1.335 0.320
1.335 0.340
1.335 0.360
1.335 0.380
1.335 0.400
1.335 0.420
1.335 0.440
1.335 0.460
1.335 0.480
1.335 0.500
1.335 0.520
1.335 0.540
1.335 0.560
1.335 0.580
1.335 0.600
1.335 0.620
1.335 0.640
1.335 0.660
1.335 0.680
1.335 0.700
1.335 0.720
1.335 0.740
1.335 0.760
1.335 0.780
1.335 0.800
1.335 0.820
1.335 0.840
1.335 0.860
1.335 0.880
1.335 0.900
1.335 0.920
1.335 0.940
1.335 0.960
1.335 0.980
1.335 1.000
1.335 1.020
1.335 1.040
1.335 1.060
1.335 1.080
1.335 1.100
1.335 1.120
1.335 1.140
1.335 1.160
1.335 1.180
1.335 1.200
1.335 1.220
1.335 1.240
1.335 1.260
1.335 1.280
1.335 1.300
1.335 1.320
1.335 1.340
1.335 1.360
1.335 1.380
1.335 1.400
1.335 1.420
1.335 1.440
1.335 1.460
1.335 1.480
1.335 1.500
1.335 1.520
1.335 1.540
1.335 1.560
1.335 1.580
1.335 1.600
1.335 1.620
1.335 1.640
1.335 1.660
1.335 1.680
1.335 1.700
1.335 1.720
1.335 1.740
1.335 1.760
1.335 1.780
1.335 1.800
1.335 1.820
1.335 1.840
1.335 1.860
1.335 1.880
1.335 1.900
1.335 1.920
1.335 1.940
1.335 1.960
1.335 1.980
1.354 0.000
1.354 0.020
1.354 0.040
1.354 0.060
1.354 0.080
1.354 0.100
1.354 0.120
1.354 0.140
1.354 0.160
1.354 0.180
1.354 0.200
1.354 0.220
1.354 0.240
1.354 0.260
1.354 0.280
1.354 0.300
1.354 0.320
1.354 0.340
1.354 0.360
1.354 0.380
1.354 0.400
1.354 0.420
1.354 0.440
1.354 0.460
1.354 0.480
1.354 0.500
1.354 0.520
1.354 0.540
1.354 0.560
1.354 0.580
1.354 0.600
1.354 0.620
1.354 0.640
1.354 0.660
1.354 0.680
1.354 0.700
1.354 0.720
1.354 0.740
1.354 0.760
1.354 0.780
1.354 0.800
1.354 0.820
1.354 0.840
1.354 0.860
1.354 0.880
1.354 0.900
1.354 0.920
1.354 0.940
1.354 0.960
1.354 0.980
1.354 1.000
1.354 1.020
1.354 1.040
1.354 1.060
1.354 1.080
1.354 1.100
1.354 1.120
1.354 1.140
1.354 1.160
1.354 1.180
1.354 1.200
1.354 1.220
1.354 1.240
1.354 1.260
1.354 1.280
1.354 1.300
1.354 1.320
1.354 1.340
1.354 1.360
1.354 1.380
1.354 1.400
1.354 1.420
1.354 1.440
1.354 1.460
1.354 1.480
1.354 1.500
1.354 1.520
1.354 1.540
1.354 1.560
1.354 1.580
1.354 1.600
1.354 1.620
1.354 1.640
1.354 1.660
1.354 1.680
1.354 1.700
1.354 1.720
1.354 1.740
1.354 1.760
1.354 1.780
1.354 1.800
1.354 1.820
1.354 1.840
1.354 1.860
1.354 1.880
1.354 1.900
1.354 1.920
1.354 1.940
1.354 1.960
1.354 1.980
1.373 0.000
1.373 0.020
1.373 0.040
1.373 0.060
1.373 0.080
1.373 0.100
1.373 0.120
1.373 0.140
1.373 0.160
1.373 0.180
1.373 0.200
1.373 0.220
1.373 0.240
1.373 0.260
1.373 0.280
1.373 0.300
1.373 0.320
1.373 0.340
1.373 0.360
1.373 0.380
1.373 0.400
1.373 0.420
1.373 0.440
1.373 0.460
1.373 0.480
1.373 0.500
1.373 0.520
1.373 0.540
1.373 0.560
1.373 0.580
1.373 0.600
1.373 0.620
1.373 0.640
1.373 0.660
1.373 0.680
1.373 0.700
1.373 0.720
1.373 0.740
1.373 0.760
1.373 0.780
1.373 0.800
1.373 0.820
1.373 0.840
1.373 0.860
1.373 0.880
1.373 0.900
1.373 0.920
1.373 0.940
1.373 0.960
1.373 0.980
1.373 1.000
1.373 1.020
1.373 1.040
1.373 1.060
1.373 1.080
1.373 1.100
1.373 1.120
1.373 1.140
1.373 1.160
1.373 1.180
1.373 1.200
1.373 1.220
1.373 1.240
1.373 1.260
1.373 1.280
1.373 1.300
1.373 1.320
1.373 1.340
1.373 1.360
1.373 1.380
1.373 1.400
1.373 1.420
1.373 1.440
1.373 1.460
1.373 1.480
1.373 1.500
1.373 1.520
1.373 1.540
1.373 1.560
1.373 1.580
1.373 1.600
1.373 1.620
1.373 1.640
1.373 1.660
1.373 1.680
1.373 1.700
1.373 1.720
1.373 1.740
1.373 1.760
1.373 1.780
1.373 1.800
1.373 1.820
1.373 1.840
1.373 1.860
1.373 1.880
1.373 1.900
1.373 1.920
1.373 1.940
1.373 1.960
1.373 1.980
1.392 0.000
1.392 0.020
1.392 0.040
1.392 0.060
1.392 0.080
1.392 0.100
1.392 0.120
1.392 0.140
1.392 0.160
1.392 0.180
1.392 0.200
1.392 0.220
1.392 0.240
1.392 0.260
1.392 0.280
1.392 0.300
1.392 0.320
1.392 0.340
1.392 0.360
1.392 0.380
1.392 0.400
1.392 0.420
1.392 0.440
1.392 0.460
1.392 0.480
1.392 0.500
1.392 0.520
1.392 0.540
1.392 0.560
1.392 0.580
1.392 0.600
1.392 0.620
1.392 0.640
1.392 0.660
1.392 0.680
1.392 0.700
1.392 0.720
1.392 0.740
1.392 0.760
1.392 0.780
1.392 0.800
1.392 0.820
1.392 0.840
1.392 0.860
1.392 0.880
1.392 0.900
1.392 0.920
1.392 0.940
1.392 0.960
1.392 0.980
1.392 1.000
1.392 1.020
1.392 1.040
1.392 1.060
1.392 1.080
1.392 1.100
1.392 1.120
1.392 1.140
1.392 1.160
1.392 1.180
1.392 1.200
1.392 1.220
1.392 1.240
1.392 1.260
1.392 1.280
1.392 1.300
1.392 1.320
1.392 1.340
1.392 1.360
1.392 1.380
1.392 1.400
1.392 1.420
1.392 1.440
1.392 1.460
1.392 1.480
1.392 1.500
1.392 1.520
1.392 1.540
1.392 1.560
1.392 1.580
1.392 1.600
1.392 1.620
1.392 1.640
1.392 1.660
1.392 1.680
1.392 1.700
1.392 1.720
1.392 1.740
1.392 1.760
1.392 1.780
1.392 1.800
1.392 1.820
1.392 1.840
1.392 1.860
1.392 1.880
1.392 1.900
1.392 1.920
1.392 1.940
1.392 1.960
1.392 1.980
1.411 0.000
1.411 0.020
1.411 0.040
1.411 0.060
1.411 0.080
1.411 0.100
1.411 0.120
1.411 0.140
1.411 0.160
1.411 0.180
1.411 0.200
1.411 0.220
1.411 0.240
1.411 0.260
1.411 0.280
1.411 0.300
1.411 0.320
1.411 0.340
1.411 0.360
1.411 0.380
1.411 0.400
1.411 0.420
1.411 0.440
1.411 0.460
1.411 0.480
1.411 0.500
1.411 0.520
1.411 0.540
1.411 0.560
1.411 0.580
1.411 0.600
1.411 0.620
1.411 0.640
1.411 0.660
1.411 0.680
1.411 0.700
1.411 0.720
1.411 0.740
1.411 0.760
1.411 0.780
1.411 0.800
1.411 0.820
1.411 0.840
1.411 0.860
1.411 0.880
1.411 0.900
1.411 0.920
1.411 0.940
1.411 0.960
1.411 0.980
1.411 1.000
1.411 1.020
1.411 1.040
1.411 1.060
1.411 1.080
1.411 1.100
1.411 1.120
1.411 1.140
1.411 1.160
1.411 1.180
1.411 1.200
1.411 1.220
1.411 1.240
1.411 1.260
1.411 1.280
1.411 1.300
1.411 1.320
1.411 1.340
1.411 1.360
1.411 1.380
1.411 1.400
1.411 1.420
1.411 1.440
1.411 1.460
1.411 1.480
1.411 1.500
1.411 1.520
1.411 1.540
1.411 1.560
1.411 1.580
1.411 1.600
1.411 1.620
1.411 1.640
1.411 1.660
1.411 1.680
1.411 1.700
1.411 1.720
1.411 1.740
1.411 1.760
1.411 1.780
1.411 1.800
1.411 1.820
1.411 1.840
1.411 1.860
1.411 1.880
1.411 1.900
1.411 1.920
1.411 1.940
1.411 1.960
1.411 1.980
