7.6 1 22 30 15 29 12 14 2 23 3 8 21 24 19 5 11 27 7 6 31 9 16 26 4 20 25 10 32 18 17 13 28
7.5 1 13 29 4 20 11 6 31 23 16 19 25 15 10 3 14 21 26 32 7 12 30 22 24 8 2 5 28 18 17 27 9
7.4 1 21 22 17 6 5 16 12 26 25 8 15 11 31 9 10 32 3 19 14 23 27 18 13 2 20 7 28 24 29 4 30
7.3 1 23 16 10 22 3 13 24 18 8 31 12 21 11 25 27 9 29 15 20 28 5 26 17 32 4 14 19 7 30 6 2
7.2 1 13 24 11 25 19 28 5 22 3 32 27 4 31 12 29 9 14 2 8 15 21 10 16 20 6 7 18 17 30 23 26
7.1 1 15 20 12 3 32 30 13 26 8 16 7 14 11 6 28 4 31 21 5 22 17 24 27 2 23 29 19 25 9 10 18
7.0 1 14 11 16 10 32 12 20 21 17 7 22 24 9 18 31 29 4 27 6 28 15 30 2 25 26 3 5 8 13 23 19
6.9 1 32 26 30 15 22 8 24 23 9 31 27 28 16 2 3 19 7 6 12 14 11 17 20 18 29 10 4 21 5 25 13
6.8 1 15 27 7 23 21 28 31 25 4 2 13 10 30 5 12 8 19 14 17 11 29 24 9 18 3 22 6 16 20 26 32
6.7 1 25 24 21 16 10 12 22 11 32 13 17 15 19 9 14 27 7 18 23 4 20 29 2 3 31 26 8 28 6 30 5
6.6 1 8 15 3 6 5 2 25 9 7 21 32 31 18 4 30 29 24 28 26 17 10 19 20 13 27 11 23 12 14 22 16
6.5 1 21 15 14 29 6 31 5 30 11 18 7 26 12 8 19 10 23 24 27 16 22 2 4 28 3 32 9 25 20 17 13
6.4 1 8 29 11 14 7 22 5 31 25 30 21 4 17 19 23 15 32 20 26 13 28 2 10 27 3 16 6 18 24 12 9
6.3 1 12 22 6 2 23 32 16 31 28 5 17 29 14 24 7 3 18 4 9 27 11 10 21 26 30 25 20 15 13 19 8
6.2 1 28 3 26 24 21 23 6 11 2 4 17 25 10 13 14 16 29 27 12 5 18 20 9 19 30 8 15 22 7 31 32
6.1 1 10 9 2 7 18 25 3 4 26 24 6 11 17 27 21 12 19 22 8 16 30 14 31 32 29 15 23 20 13 28 5
6.0 1 23 18 27 13 22 12 9 5 25 6 20 11 15 17 24 26 14 19 16 7 4 31 10 21 32 28 3 30 29 2 8
5.9 1 28 9 16 12 8 19 7 18 11 22 15 26 21 3 2 31 17 32 6 5 30 27 4 23 20 29 24 25 13 10 14
5.8 1 21 4 26 3 32 9 22 14 20 23 17 18 16 8 10 12 6 30 2 27 24 31 25 13 11 19 5 7 28 15 29
5.7 1 2 11 18 17 26 22 20 32 30 24 5 16 31 15 7 6 28 4 19 9 27 29 23 8 14 21 3 13 12 10 25
5.6 1 4 28 6 19 29 8 27 11 22 17 23 9 10 15 2 14 31 5 3 12 26 13 32 20 18 7 16 25 24 21 30
5.5 1 15 11 3 7 26 22 23 19 28 31 27 12 20 5 24 32 17 21 14 2 10 16 8 4 13 18 25 29 6 9 30
5.4 1 19 20 32 4 5 18 3 21 22 28 2 30 23 14 10 15 7 24 16 9 25 26 12 8 27 6 11 17 31 29 13
5.3 1 15 30 28 21 17 5 6 13 7 23 2 31 20 16 10 18 8 19 32 29 12 4 14 3 26 11 27 25 22 9 24
5.2 1 15 7 22 24 18 21 3 12 20 13 14 32 31 17 19 23 11 2 29 8 10 16 25 27 28 4 26 30 5 6 9
5.1 1 32 3 5 28 23 17 11 24 21 30 22 6 12 27 2 10 15 7 14 26 18 31 16 4 20 25 13 19 8 9 29
5.0 1 14 2 32 13 3 11 25 6 19 30 16 27 12 10 22 9 18 31 29 23 26 24 17 8 21 4 15 5 7 28 20
4.9 1 2 11 16 5 13 14 28 21 19 6 32 22 26 3 4 24 23 10 25 9 8 27 20 18 30 17 31 29 12 15 7
4.8 1 9 31 18 12 3 22 8 15 23 5 19 14 2 10 26 6 4 30 32 28 25 13 27 11 29 24 7 20 16 17 21
4.7 1 24 32 25 13 22 11 17 15 20 5 10 23 2 30 7 26 12 21 28 31 3 18 14 29 6 8 27 16 4 9 19
4.6 1 2 15 30 12 16 6 27 29 13 32 11 9 26 20 17 5 23 25 31 22 10 21 14 28 8 19 7 4 18 3 24
4.5 1 6 7 11 20 13 10 16 14 12 3 5 31 27 22 21 30 23 25 28 8 9 18 17 19 24 29 2 15 4 26 32
4.4 1 21 19 16 7 32 2 6 4 24 20 5 18 11 28 31 27 17 26 9 13 23 15 29 10 14 25 12 3 22 8 30
4.3 1 28 24 30 18 31 19 9 10 5 32 7 12 15 13 8 14 2 3 27 6 23 21 16 17 4 11 20 25 22 26 29
4.2 1 12 9 22 26 10 14 13 24 15 28 25 21 23 2 4 6 17 32 5 19 30 29 11 31 7 16 3 8 27 18 20
4.1 1 19 8 17 32 27 25 22 16 26 13 28 5 11 29 30 7 31 12 10 21 3 24 2 4 18 20 15 14 23 6 9
4.0 1 6 32 10 21 8 20 16 31 2 11 29 27 4 19 30 12 17 9 3 22 23 5 26 14 7 13 25 28 18 15 24
3.9 1 18 3 30 24 27 23 4 20 31 9 6 17 25 14 19 8 13 11 32 15 7 26 10 22 21 28 2 5 12 16 29
3.8 1 29 5 16 25 3 24 21 30 23 15 4 7 9 18 6 13 8 32 17 20 27 11 19 14 12 28 2 31 22 26 10
3.7 1 23 21 14 20 8 10 25 6 27 5 32 26 2 4 28 22 13 3 18 11 30 19 9 12 16 24 29 17 7 31 15
3.6 1 20 13 19 12 10 21 26 14 29 24 28 7 9 6 27 8 25 31 3 17 2 22 18 32 30 5 4 16 11 15 23
3.5 1 4 8 24 6 20 3 14 12 2 32 10 21 19 29 27 11 16 26 7 22 13 9 31 15 25 5 17 28 18 23 30
3.4 1 25 30 2 19 7 10 21 8 12 15 31 20 22 9 29 24 23 17 11 13 26 27 6 14 32 16 28 5 4 3 18
3.3 1 23 30 5 18 25 11 29 15 26 7 10 12 27 24 14 21 31 2 9 20 28 17 6 32 4 3 16 22 19 13 8
3.2 1 15 22 26 13 10 17 20 16 3 12 21 14 9 5 25 2 8 7 28 32 23 19 31 27 18 4 6 11 30 29 24
3.1 1 29 8 6 28 17 20 11 14 5 22 23 9 7 16 26 31 27 13 18 25 4 2 24 15 19 10 21 32 3 12 30
3.0 1 21 24 30 23 29 4 15 17 19 13 22 14 2 5 32 9 26 25 10 7 18 28 11 16 31 27 20 3 6 12 8
2.9 1 30 15 28 4 18 27 3 8 22 9 31 11 14 25 24 5 6 17 13 26 12 21 29 2 23 19 10 20 32 16 7
2.8 1 24 15 23 32 6 13 19 28 2 14 18 26 16 4 29 27 22 12 10 3 25 21 17 31 5 20 30 11 8 9 7
2.7 1 6 11 23 30 2 19 15 17 14 7 9 16 27 4 32 28 31 18 24 29 21 13 22 25 20 5 3 12 26 10 8
2.6 1 14 21 2 28 8 15 17 29 24 27 25 19 11 18 9 32 12 31 26 22 10 13 3 23 5 4 7 20 6 16 30
2.5 1 19 6 7 28 11 5 25 27 17 20 14 15 8 31 32 16 21 4 2 13 9 10 29 30 18 3 23 24 22 12 26
2.4 1 30 14 8 16 2 27 15 7 6 19 31 26 21 3 20 10 12 13 22 18 25 9 23 28 17 11 4 29 5 32 24
2.3 1 13 9 6 11 29 32 31 20 7 28 22 3 10 24 30 25 27 5 18 19 2 8 15 4 26 12 14 16 23 17 21
2.2 1 3 21 11 32 13 9 6 12 22 15 18 25 28 20 5 26 29 4 16 10 14 23 27 30 17 31 7 24 2 19 8
2.1 1 19 21 23 4 17 12 18 32 27 5 2 29 8 20 22 13 3 26 16 31 11 28 25 24 14 10 15 30 6 7 9
2.0 1 12 25 10 11 24 8 15 2 19 13 9 26 29 30 23 21 14 27 5 31 16 28 18 3 20 22 32 7 4 17 6
1.9 1 18 5 6 13 10 3 2 24 4 25 30 17 11 32 27 23 29 14 7 16 19 26 12 22 20 28 9 31 8 21 15
1.8 1 8 23 4 29 17 5 32 22 10 28 18 7 12 2 15 11 24 14 19 21 26 9 3 6 27 30 25 16 31 20 13
1.7 1 29 8 23 24 27 17 15 19 10 26 20 22 7 4 5 25 9 16 13 12 21 30 11 18 3 14 2 6 31 28 32
1.6 1 10 3 31 27 16 13 26 6 20 2 29 25 11 14 19 23 15 4 32 22 28 24 21 7 12 8 17 30 5 9 18
1.5 1 25 16 18 12 7 22 9 13 15 14 10 19 8 17 26 6 3 24 2 21 32 27 28 11 5 20 4 31 23 29 30
1.4 1 29 21 8 4 23 14 19 13 3 20 31 7 22 27 6 16 25 18 9 12 10 26 32 28 24 30 2 11 5 17 15
1.3 1 21 10 12 22 26 16 11 25 18 20 32 3 13 9 7 6 27 17 28 31 29 15 4 30 8 5 2 24 14 23 19
1.2 1 15 27 7 18 6 28 31 11 20 26 5 32 9 22 13 8 10 12 19 2 30 24 16 25 3 23 29 4 17 14 21
1.1 1 24 30 17 18 13 12 19 23 29 4 11 9 20 7 25 28 22 26 3 16 27 6 5 32 31 2 21 14 10 8 15
1.0 1 15 17 28 20 6 18 9 26 22 16 31 24 23 4 29 11 30 8 2 21 19 14 10 3 13 7 12 32 25 27 5
0.90 1 17 23 24 29 14 10 13 12 26 7 22 3 20 32 28 11 27 2 4 31 18 16 9 6 5 25 30 15 21 19 8
0.80 1 8 24 17 29 11 4 5 31 6 16 32 25 30 23 2 21 19 14 9 18 3 22 13 26 12 10 27 7 20 28 15
0.70 1 19 21 15 14 10 13 22 3 12 26 16 11 31 28 20 6 9 18 32 7 25 5 27 4 17 23 24 29 30 2 8
0.60 1 21 24 15 30 14 19 10 12 7 13 26 22 18 25 5 11 29 2 23 17 28 32 3 16 20 9 6 27 31 4 8
0.50 1 21 8 14 19 10 12 3 22 13 26 7 9 32 25 11 4 5 6 18 27 20 16 31 28 30 2 24 29 23 15 17
0.40 1 15 23 24 19 8 2 17 4 29 30 11 27 16 20 32 9 6 5 31 25 18 28 7 13 3 22 26 12 10 21 14
0.30 1 19 8 21 24 23 17 30 15 2 29 4 11 5 31 32 6 16 25 18 27 28 20 9 7 22 13 3 26 12 10 14
0.20 1 2 15 24 23 29 30 17 4 11 27 25 28 31 5 6 32 16 20 18 9 7 22 3 26 13 12 10 19 8 14 21
0.010 1 15 2 24 23 30 29 17 4 11 31 27 5 25 28 18 6 16 32 20 9 7 3 26 22 13 12 10 19 14 21 8
0.0010 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 20 32 9 7 3 22 26 13 12 10 19 14 21 8
